UID,beer_name,rating
119,Blood Orange Wit,3.75
252,Blood Orange Wit,3.75
1081,Blood Orange Wit,4.1
119,Bock Trial,3.0
246,Bock Trial,3.25
929,Bock Trial,3.47
1081,Bock Trial,3.46
119,Bock-N-Rohl,3.0
119,C800,4.0
454,C800,4.1
119,Cá Phê,4.25
119,Darkest Before Dawn,4.0
119,Double Bonus Hops,3.25
119,Dubbel Coffee Porter,3.0
119,French Press,4.75
422,French Press,4.04
78,Full Grown Nick,3.52
119,Full Grown Nick,3.5
119,Harvest Haze,3.0
15,Irish Red,3.75
119,Irish Red,3.5
521,Irish Red,4.0
831,Irish Red,3.34
953,Irish Red,3.5
1022,Irish Red,3.77
1023,Irish Red,3.71
119,Knecht Ruprecht II,3.25
119,Mary Jane Ale,3.5
119,North Peak Pale Ale,3.0
58,Nutcracker Winter Warmer Ale,3.94
119,Nutcracker Winter Warmer Ale,3.75
154,Nutcracker Winter Warmer Ale,3.61
286,Nutcracker Winter Warmer Ale,3.8
119,Oarsman Ale - Pomegranate,3.75
119,PKL FKR,2.25
119,Peach Cobbler Double FroYo,4.75
119,Peeled Grapefruit Pilsner,3.5
106,Petrus Aged Pale,4.88
119,Petrus Aged Pale,3.0
239,Petrus Aged Pale,4.21
461,Petrus Aged Pale,4.0
509,Petrus Aged Pale,3.75
623,Petrus Aged Pale,3.29
698,Petrus Aged Pale,3.5
702,Petrus Aged Pale,4.49
119,Roots Radicals,4.0
119,Sittin' Sidehaze,4.0
119,Southwest Lager,3.5
119,Spare Rib Pale Ale,4.25
192,Spare Rib Pale Ale,4.52
881,Spare Rib Pale Ale,2.73
1023,Spare Rib Pale Ale,3.94
119,Squeeze & Twist,3.25
119,Supa Fly Jimmy Snicka,4.25
78,Tasman,3.72
119,Tasman,4.5
527,Tasman,4.16
119,Texas Praline,3.0
119,The Stranger,5.0
119,Undead-head Ed,3.5
1023,Undead-head Ed,4.04
119,Wanderlust,4.0
458,Wanderlust,4.03
591,Wanderlust,7.78
827,Barony Whipper Dark Cherry,4.25
67,Cashmere-Hero,3.67
121,Cashmere-Hero,3.67
147,Cashmere-Hero,3.31
827,Cashmere-Hero,3.75
827,Clark & Sheffield Selection,4.0
844,Clark & Sheffield Selection,3.65
827,Didjits,4.25
67,El Dorado-Hero,3.67
121,El Dorado-Hero,3.87
147,El Dorado-Hero,3.42
711,El Dorado-Hero,3.75
827,El Dorado-Hero,4.25
660,Hop Haida,3.92
827,Hop Haida,4.25
855,Hop Haida,4.55
383,Hop Slayer,3.67
682,Hop Slayer,3.83
827,Hop Slayer,3.75
402,Juggernaut,4.14
707,Juggernaut,4.19
827,Juggernaut,4.0
827,Major Hemp H-IPA,4.0
538,Not Unofficial,4.21
711,Not Unofficial,3.75
827,Not Unofficial,3.75
67,Now & Then,4.16
128,Now & Then,4.1
145,Now & Then,4.1
361,Now & Then,4.25
424,Now & Then,4.5
567,Now & Then,4.25
755,Now & Then,4.19
827,Now & Then,4.25
846,Now & Then,3.76
848,Now & Then,4.82
950,Now & Then,3.82
128,Permanent Vacation,3.99
660,Permanent Vacation,4.26
827,Permanent Vacation,4.0
941,Permanent Vacation,3.9
827,Player 2,3.5
827,Rinse / Repeat - Simcoe And Amarillo,4.25
871,Rinse / Repeat - Simcoe And Amarillo,4.05
562,SKB IPA,4.17
827,SKB IPA,4.25
887,SKB IPA,4.1
827,Scarstruck,3.75
827,Sip Sip Pass Pass IPA,3.75
827,Sombra,4.5
827,Sour Concord Grape,4.0
50,Spirit Of Revolt,3.57
67,Spirit Of Revolt,3.88
157,Spirit Of Revolt,4.0
495,Spirit Of Revolt,3.69
555,Spirit Of Revolt,2.75
660,Spirit Of Revolt,3.68
827,Spirit Of Revolt,4.0
986,Spirit Of Revolt,3.81
1092,Spirit Of Revolt,3.88
827,Stanley Park Noble Pilsner,3.25
929,Stanley Park Noble Pilsner,3.75
689,Superfluid,3.96
827,Superfluid,4.0
908,Superfluid,4.26
1052,Superfluid,4.17
749,The Jewels,4.25
827,The Jewels,4.25
827,Wee Mac,3.75
874,Wee Mac,3.84
953,Wee Mac,4.0
128,Xavier McDaniel,3.68
827,Xavier McDaniel,4.25
986,Xavier McDaniel,3.58
827,1897 Amber Ale,3.75
827,7 Headed Monster,3.5
827,Bubble Tub,3.5
104,Centennial-Hero,4.36
827,Centennial-Hero,4.0
996,Centennial-Hero,3.96
827,Country Green,3.75
57,Descender IPA,4.25
159,Descender IPA,4.0
734,Descender IPA,4.25
747,Descender IPA,4.0
827,Descender IPA,4.25
827,Double Dry-Hopped Citra-Hero,4.0
196,Experimental Hop IPA,3.81
360,Experimental Hop IPA,4.1
371,Experimental Hop IPA,3.74
460,Experimental Hop IPA,2.16
827,Experimental Hop IPA,4.0
360,Experimental Hop Pilsner,3.45
827,Experimental Hop Pilsner,3.75
24,Experimental Hop Session IPA,3.48
360,Experimental Hop Session IPA,3.56
371,Experimental Hop Session IPA,3.59
827,Experimental Hop Session IPA,3.75
200,Get Comfortable,4.0
827,Get Comfortable,4.0
135,Hellbrook,4.34
712,Hellbrook,4.02
770,Hellbrook,4.75
827,Hellbrook,4.5
827,Jungle Boogie - Pineapple,4.0
148,Larry,3.85
403,Larry,3.5
725,Larry,4.0
827,Larry,4.0
905,Larry,4.25
67,Mathias Imperial IPA,3.48
827,Mathias Imperial IPA,4.25
827,Peninsula Brewer's Reserve,3.75
660,Psychedelic Lines,3.78
827,Psychedelic Lines,3.75
71,Rise Of The Angels,4.0
681,Rise Of The Angels,4.89
827,Rise Of The Angels,4.0
92,Slurm Lord,3.03
402,Slurm Lord,4.06
652,Slurm Lord,4.24
827,Slurm Lord,4.5
1007,Slurm Lord,4.0
827,Sockeye Red India Pale Ale,4.0
1021,Sockeye Red India Pale Ale,3.94
128,Triple H-Haze-Haze-Haze,4.31
660,Triple H-Haze-Haze-Haze,4.56
827,Triple H-Haze-Haze-Haze,4.5
104,Tropic-Hero,3.94
618,Tropic-Hero,3.57
660,Tropic-Hero,4.32
827,Tropic-Hero,4.0
694,Twister Creek IPA,3.86
827,Twister Creek IPA,3.75
837,Twister Creek IPA,2.95
1018,Twister Creek IPA,4.5
1021,Twister Creek IPA,4.0
314,Wooden Wobble,2.5
827,Wooden Wobble,3.5
69,Working For The Weekend,3.81
104,Working For The Weekend,4.23
660,Working For The Weekend,4.04
827,Working For The Weekend,4.25
1112,292 Brown Ale,3.52
1112,5 Rabbit,3.25
1112,Berry Guava Wheat,3.83
1112,Bottom Up Wit,4.0
1112,Comet Citra,4.0
406,Contender IPA,4.08
1112,Contender IPA,4.0
304,Dynamo Copper Lager,3.65
1112,Dynamo Copper Lager,3.77
406,Effortless Grapefruit,3.42
1048,Effortless Grapefruit,3.93
1112,Effortless Grapefruit,3.27
1112,Einbecker Schwarzbier,3.77
1112,Fallen Angel,3.27
112,Fiddlehead IPA,4.12
206,Fiddlehead IPA,4.63
271,Fiddlehead IPA,4.0
368,Fiddlehead IPA,4.38
403,Fiddlehead IPA,3.25
534,Fiddlehead IPA,4.12
670,Fiddlehead IPA,3.81
905,Fiddlehead IPA,4.0
1001,Fiddlehead IPA,4.32
1079,Fiddlehead IPA,5.0
1112,Fiddlehead IPA,3.29
1112,Full Moon Rising,3.52
249,Heyzeus,3.36
1112,Heyzeus,3.58
1112,Homestead,3.75
40,Jenny Said Double Dry-Hopped IIPA,3.94
126,Jenny Said Double Dry-Hopped IIPA,4.46
145,Jenny Said Double Dry-Hopped IIPA,3.54
361,Jenny Said Double Dry-Hopped IIPA,4.25
426,Jenny Said Double Dry-Hopped IIPA,4.24
573,Jenny Said Double Dry-Hopped IIPA,4.35
755,Jenny Said Double Dry-Hopped IIPA,4.04
1112,Jenny Said Double Dry-Hopped IIPA,4.37
778,Marine Dream IPA,4.25
1112,Marine Dream IPA,3.75
327,N/E Auburn Pale Ale,3.77
1055,N/E Auburn Pale Ale,4.26
1112,N/E Auburn Pale Ale,4.1
1112,Natty Rush Hurricane Punch,2.77
1112,Olde English 800 High Gravity,2.25
1112,Revival White Electric Coffee Stout,3.92
1125,Revival White Electric Coffee Stout,3.93
1112,River Horse Summer Blonde,3.33
1112,Shucking Good IPA,3.5
1112,Terminus Porter,3.83
983,The Duke,8.7
1112,The Duke,3.31
246,To-Gose,2.75
1112,To-Gose,3.75
879,Tooth & Claw,4.25
1112,Tooth & Claw,3.06
1112,Van Diest Früli Strawberry Beer,4.0
469,Alaskan Husky IPA,3.85
914,Alaskan Husky IPA,8.2
1021,Alaskan Husky IPA,4.0
1112,Alaskan Husky IPA,3.79
86,Chrysalis Into Beauty,4.15
1112,Chrysalis Into Beauty,4.0
1112,City Steam Blonde On Blonde,4.0
1112,City Steam Colt 46 Light Lager,3.5
1112,City Steam White Wedding,4.25
854,Codename: Supergnarly,3.74
1112,Codename: Supergnarly,3.52
1112,Colada-ral Damage,4.27
1112,Do Right 2017,3.77
461,Domaine DuPage French Style Country Ale,3.88
779,Domaine DuPage French Style Country Ale,3.84
879,Domaine DuPage French Style Country Ale,3.92
939,Domaine DuPage French Style Country Ale,4.5
1112,Domaine DuPage French Style Country Ale,3.75
1112,Eastside Dark,3.5
79,Export Lager,3.78
1112,Export Lager,3.5
1023,GPA (German Pale Ale),3.83
1112,GPA (German Pale Ale),4.0
1112,Heavenly Helles,3.75
62,Hopalicious,4.09
104,Hopalicious,3.73
186,Hopalicious,3.77
865,Hopalicious,3.65
919,Hopalicious,3.68
986,Hopalicious,3.83
1112,Hopalicious,3.77
1112,Hotel Rendezvous,4.02
884,Juice Packets,3.23
1112,Juice Packets,3.78
1112,Lady Luck Imperial Red Ale,4.0
1112,Midnight Chill Session,3.77
69,Mudpuppy,4.02
380,Mudpuppy,3.6
620,Mudpuppy,4.84
796,Mudpuppy,4.0
1112,Mudpuppy,3.02
1112,Pasquale's Pils,3.75
1112,Pleased To Meet Me,3.79
313,Potosi Pilsener,7.5
1112,Potosi Pilsener,3.75
48,Riverwest Stein Beer,4.33
207,Riverwest Stein Beer,3.66
777,Riverwest Stein Beer,4.43
1112,Riverwest Stein Beer,3.27
324,Silurian Stout,4.39
884,Silurian Stout,3.66
1112,Silurian Stout,3.77
1112,Soul of the City,4.1
1112,Sour Support,3.75
3,Sun Crusher,7.98
48,Sun Crusher,3.75
312,Sun Crusher,3.18
488,Sun Crusher,4.21
618,Sun Crusher,3.99
879,Sun Crusher,3.67
1112,Sun Crusher,3.77
1112,Upright Double IPA,4.5
123,Vallejo,3.69
169,Vallejo,4.18
247,Vallejo,4.11
361,Vallejo,4.16
369,Vallejo,3.79
855,Vallejo,3.75
917,Vallejo,4.25
1014,Vallejo,4.12
1112,Vallejo,4.02
261,What The Butler Saw,3.25
1112,What The Butler Saw,3.5
1112,White Sapphire,3.77
311,Yuengling Dark Brewed Porter,3.1
549,Yuengling Dark Brewed Porter,2.82
601,Yuengling Dark Brewed Porter,3.22
687,Yuengling Dark Brewed Porter,3.14
841,Yuengling Dark Brewed Porter,3.5
979,Yuengling Dark Brewed Porter,3.81
1112,Yuengling Dark Brewed Porter,3.75
502,Abita Blueberry Wheat (Harvest Series),3.14
118,Beer For Breakfast Stout,3.89
368,Beer For Breakfast Stout,3.63
419,Beer For Breakfast Stout,3.2
502,Beer For Breakfast Stout,3.98
601,Beer For Breakfast Stout,3.04
618,Beer For Breakfast Stout,3.29
744,Beer For Breakfast Stout,4.5
886,Beer For Breakfast Stout,3.92
892,Beer For Breakfast Stout,4.23
120,Cloud Cutter Ale,3.47
319,Cloud Cutter Ale,3.75
502,Cloud Cutter Ale,3.94
597,Cloud Cutter Ale,3.9
662,Cloud Cutter Ale,3.25
780,Cloud Cutter Ale,3.97
838,Cloud Cutter Ale,3.5
879,Cloud Cutter Ale,3.91
924,Cloud Cutter Ale,3.84
1116,Cloud Cutter Ale,3.78
502,County Road Blonde Ale,4.42
96,Festivus Holiday Ale,3.77
502,Festivus Holiday Ale,4.06
653,Festivus Holiday Ale,4.04
778,Festivus Holiday Ale,3.71
836,Festivus Holiday Ale,4.13
502,Four Seasons IPA,4.04
502,Gone Squatchin,4.38
18,Gonzo Imperial Porter,3.72
226,Gonzo Imperial Porter,4.14
311,Gonzo Imperial Porter,4.39
384,Gonzo Imperial Porter,3.9
502,Gonzo Imperial Porter,3.6
594,Gonzo Imperial Porter,4.27
754,Gonzo Imperial Porter,4.08
875,Gonzo Imperial Porter,3.06
502,Honey Wheat Lager,3.68
540,Honey Wheat Lager,3.94
185,Irish Ale,3.5
502,Irish Ale,3.89
502,Kentucky Bourbon Barrel Blackberry Porter,4.49
723,Kentucky Bourbon Barrel Blackberry Porter,4.23
502,Penn Weizen,3.64
606,Penn Weizen,3.75
65,Pounder Pils,3.78
424,Pounder Pils,3.75
502,Pounder Pils,3.46
698,Pounder Pils,3.5
502,Powerhouse Porter,4.65
502,Pray For Snow,4.0
652,Pray For Snow,4.04
747,Pray For Snow,3.8
914,Pray For Snow,8.18
502,Pumpkin Roll Ale,3.89
841,Pumpkin Roll Ale,4.0
502,Razz Wheat,3.27
836,Razz Wheat,3.56
502,Riverbend Pale Ale,4.13
502,Snow Melt Winter Ale,3.26
606,Snow Melt Winter Ale,4.0
502,Sour Inc - Apple Rhubarb Gose,3.22
502,Stocking Full of Coal,4.0
502,Stumpdweller,3.89
222,The Beast Grand Cru,4.16
347,The Beast Grand Cru,4.12
502,The Beast Grand Cru,3.86
298,Watermelon Lemon Shandy (Harvest Series),2.5
502,Watermelon Lemon Shandy (Harvest Series),3.17
740,Watermelon Lemon Shandy (Harvest Series),3.03
502,Wild Turkey BBA Salted Caramel Porter,3.88
732,Wild Turkey BBA Salted Caramel Porter,3.27
502,2XMAS,3.82
540,2XMAS,3.83
618,2XMAS,3.36
672,2XMAS,3.69
689,2XMAS,4.25
874,2XMAS,3.61
896,2XMAS,2.69
463,Alberta Clipper,4.47
502,Alberta Clipper,4.4
606,Alberta Clipper,4.09
502,Axis Mundi,3.88
630,Axis Mundi,4.51
502,Bad Elf Winter's Ale,3.28
507,Bad Elf Winter's Ale,2.53
807,Bad Elf Winter's Ale,3.48
910,Bad Elf Winter's Ale,2.27
502,Barktoberfest,3.63
502,Big Eddy Wee Heavy Scotch Ale,4.5
502,Block House Double Chocolate Bock,3.5
655,Block House Double Chocolate Bock,3.33
502,Citra Dog,1.44
540,Citra Dog,3.82
589,Citra Dog,3.16
597,Citra Dog,3.79
891,Citra Dog,4.0
917,Citra Dog,3.31
502,Cleveland Crusher,4.55
467,Curmudgeon,4.12
502,Curmudgeon,4.5
689,Curmudgeon,4.5
693,Curmudgeon,4.74
819,Curmudgeon,4.0
833,Curmudgeon,4.29
917,Curmudgeon,4.28
1018,Curmudgeon,3.96
1032,Curmudgeon,3.95
502,Derailed Black Cherry Cream Ale,4.0
502,Elevator Bleeding Buckeye Red Ale,3.68
502,Frog's Hollow Double Pumpkin Ale,4.5
817,Frog's Hollow Double Pumpkin Ale,3.5
891,Frog's Hollow Double Pumpkin Ale,3.59
917,Frog's Hollow Double Pumpkin Ale,3.75
502,Gulden Fraug,3.73
502,Hop Sun (Summer Wheat Beer),3.52
606,Hop Sun (Summer Wheat Beer),4.25
475,Irish Setter Red,4.28
502,Irish Setter Red,4.5
502,Killbuck Creek Kolsch Ale,3.77
502,Leinenkugel's Cranberry Ginger Shandy,4.51
896,Leinenkugel's Cranberry Ginger Shandy,4.61
270,Leinenkugel's Harvest Patch Shandy,3.0
502,Leinenkugel's Harvest Patch Shandy,3.69
540,Leinenkugel's Harvest Patch Shandy,4.0
502,Leinenkugel's Orange Shandy,3.25
870,Leinenkugel's Orange Shandy,2.85
248,Lindemans Kriek,3.33
502,Lindemans Kriek,4.38
620,Lindemans Kriek,4.92
502,Lot 21 Blonde,3.1
502,Melonhead,2.25
502,Noble Sorrel,3.71
634,Noble Sorrel,4.71
653,Noble Sorrel,4.24
690,Noble Sorrel,4.0
1077,Noble Sorrel,4.19
502,Oktoberfest Froggy Style Lager,4.67
502,Old Leghumper,3.9
502,Raspberry Ale,4.11
540,Raspberry Ale,3.71
924,Raspberry Ale,3.77
502,Sea Salt Caramel Brown,4.21
892,Sea Salt Caramel Brown,4.35
502,Silk Porter,3.52
502,Smashin' Berry Ale,2.53
502,Soleil Shandy,3.8
145,Spooky Tooth Imperial Pumpkin,3.75
502,Spooky Tooth Imperial Pumpkin,3.14
540,Spooky Tooth Imperial Pumpkin,4.46
502,Summer Solstice,2.8
1048,Summer Solstice,3.75
1124,Summer Solstice,3.69
54,Sunshine Pils,3.51
136,Sunshine Pils,4.17
491,Sunshine Pils,3.48
502,Sunshine Pils,3.32
606,Sunshine Pils,4.0
703,Sunshine Pils,3.76
717,Sunshine Pils,3.7
874,Sunshine Pils,3.59
1017,Sunshine Pils,4.0
502,Tweason'ale,2.05
725,Tweason'ale,3.14
744,Tweason'ale,3.05
502,Twisted Kilt Scotch Ale,4.27
540,Twisted Kilt Scotch Ale,4.0
560,Amarillo Hose,4.41
560,"Athena W/ Boysenberry, Blackberry, And Red Raspberry",4.41
468,Automatic,4.41
560,Automatic,4.25
809,Automatic,4.35
24,Back In Black,3.55
38,Back In Black,3.14
113,Back In Black,3.85
420,Back In Black,3.66
478,Back In Black,3.25
524,Back In Black,3.59
560,Back In Black,3.73
750,Back In Black,4.04
560,Border Patrol Hot Pursuit American Strong Ale,3.63
246,Bourbon Barrel Cru,4.3
523,Bourbon Barrel Cru,3.92
560,Bourbon Barrel Cru,4.69
1124,Bourbon Barrel Cru,4.11
167,Deth's Tar,4.46
179,Deth's Tar,4.13
402,Deth's Tar,4.18
474,Deth's Tar,4.5
560,Deth's Tar,4.64
630,Deth's Tar,2.59
653,Deth's Tar,4.38
682,Deth's Tar,4.65
708,Deth's Tar,4.64
795,Deth's Tar,4.25
1014,Deth's Tar,4.44
1034,Deth's Tar,4.02
1052,Deth's Tar,4.19
1108,Deth's Tar,4.01
560,Double Smack,4.47
560,Emergence,4.6
148,Good Morning,4.63
387,Good Morning,4.75
406,Good Morning,5.0
560,Good Morning,4.98
1002,Good Morning,5.0
560,Hup! Hup! Hup!,4.03
560,Kentucky Ryed Chiquen,3.63
560,March To The Sea,3.31
560,Naked Pig Pale Ale,3.98
873,Naked Pig Pale Ale,3.5
128,Number Of The Beast - Coconut Edition,3.89
560,Number Of The Beast - Coconut Edition,4.37
560,Passion Fruit Funk Weiss,3.88
560,Pineapple Habanero Hop Dang Diggity,3.98
560,Rye Saison,3.85
953,Rye Saison,3.5
560,Snake River Pale Ale,3.81
560,Tea-Lo Green Athena,4.25
247,The Seer,4.23
560,The Seer,4.29
560,Udderly Milk Stout,3.75
560,Venture Pils,4.1
551,White Mountain Porter,4.23
560,White Mountain Porter,3.89
560,2nd Anniversary Barrel-Aged Barleywine,4.47
560,A Night On Ponce,4.59
560,BLVCK Celebration- Maple Whiskey,4.09
560,Black Raz Bu,4.63
581,Black Raz Bu,4.25
839,Black Raz Bu,4.77
205,Bud Light Lime,2.54
271,Bud Light Lime,2.5
560,Bud Light Lime,2.46
588,Bud Light Lime,2.19
672,Bud Light Lime,2.93
787,Bud Light Lime,2.65
817,Bud Light Lime,1.23
1080,Bud Light Lime,2.2
560,Cascade Cranberry,2.9
694,Cascade Cranberry,4.0
560,"Cream & Sugar, Please",4.23
832,"Cream & Sugar, Please",3.92
560,DaySpring,4.69
58,Deviant Dale's IPA,4.0
104,Deviant Dale's IPA,4.11
451,Deviant Dale's IPA,4.5
560,Deviant Dale's IPA,3.95
1046,Deviant Dale's IPA,4.08
422,Enlightened Despot,4.25
485,Enlightened Despot,3.84
560,Enlightened Despot,4.54
560,Hellbender Barleywine,4.02
560,L'Hiver Melange No. 1,4.37
560,Maggie's Blackberry Cobbler Imperial Farmhouse Ale,4.0
817,Maggie's Blackberry Cobbler Imperial Farmhouse Ale,4.0
560,Overly Friendly IPA,3.72
506,Prairie Hop,4.68
560,Prairie Hop,4.18
560,[BANISHED] Doublecross,4.39
22,Big Papi,4.04
190,Big Papi,4.25
633,Big Papi,3.67
633,Bonus Track: 1,4.23
633,Bonus Track: 2,3.63
128,Civil Disobedience #24,4.08
301,Civil Disobedience #24,4.3
466,Civil Disobedience #24,4.4
474,Civil Disobedience #24,4.44
633,Civil Disobedience #24,4.49
880,Civil Disobedience #24,4.42
1114,Civil Disobedience #24,4.5
633,Cut Your Own,3.49
633,Damon - Kieni (Coffee Collective),4.88
769,Damon - Kieni (Coffee Collective),4.78
102,Distopian Dream Girl,3.79
169,Distopian Dream Girl,4.5
247,Distopian Dream Girl,4.12
633,Distopian Dream Girl,4.13
135,Double BURST,4.47
219,Double BURST,4.46
388,Double BURST,4.26
633,Double BURST,4.6
633,Fatty Boom Boom,3.21
253,In Absentia,5.0
633,In Absentia,4.46
98,Into The Woods,4.03
135,Into The Woods,3.67
561,Into The Woods,4.25
633,Into The Woods,3.67
633,"Leaves Of Grass: July 31, 2017",4.36
295,Little Brook,4.1
633,Little Brook,4.39
160,Madness & Civilization #9,4.7
633,Madness & Civilization #9,4.59
633,Near & Far,4.1
633,Pew Pew,3.2
633,Send it,4.14
633,Someday They Will Be Keeping the Name Short DDH,3.72
633,Take No Prisoners,3.46
633,The Brown,1.25
102,Theme For A Jackal,4.51
633,Theme For A Jackal,4.76
41,Tree Of Life,3.68
633,Tree Of Life,3.15
759,Tree Of Life,4.25
807,Tree Of Life,3.5
965,Tree Of Life,3.73
1031,Tree Of Life,4.51
446,Witch Meadow Black,4.19
633,Witch Meadow Black,4.32
577,Yawp!,4.25
633,Yawp!,3.85
633,dHop1,4.38
749,dHop1,4.25
633,Aunt Virginia,3.13
633,Barrel Series Brett Saison,4.1
633,Belma,3.7
633,Butta' Cup Peanut Butter Cup Double Brown Ale,4.01
805,Butta' Cup Peanut Butter Cup Double Brown Ale,3.99
633,Cloudbreak,3.44
633,Comb Over - Apricot,4.25
633,Damon (Double Barrel Aged),4.37
633,Dreamrise DIPA,3.17
222,Florens,4.0
633,Florens,4.23
739,Florens,4.33
880,Florens,4.24
633,Golden Boy,3.21
633,Half And Half Milk Sugar IPA,3.59
301,Hearthbound,4.1
633,Hearthbound,3.75
247,Hoppy Table Beer,4.25
416,Hoppy Table Beer,3.97
633,Hoppy Table Beer,4.09
642,Hoppy Table Beer,3.75
739,Hoppy Table Beer,4.03
865,Hoppy Table Beer,4.2
1108,Hoppy Table Beer,4.02
1119,Hoppy Table Beer,4.02
633,Lupulin IPA,3.89
633,Method 1,3.61
633,Nectar Of The Goats,3.41
672,Nectar Of The Goats,4.06
633,Roam: Nelson Sauvin,4.19
633,Scotch Barrel Aged Wet Willy Scotch Ale,1.34
633,Singled Out - Mosaic,3.68
1046,Singled Out - Mosaic,5.0
633,Trail Magic Session IPA,1.7
633,YPA,2.66
684,YPA,3.85
115,Battle Of The Lords,4.02
353,Battle Of The Lords,4.31
638,Battle Of The Lords,4.24
427,Cantillon Zwanze 2018,4.5
638,Cantillon Zwanze 2018,4.17
638,Coffee Shop Vibes,4.54
158,Dawn Chorus,4.25
520,Dawn Chorus,4.44
638,Dawn Chorus,4.17
1070,Dawn Chorus,4.52
176,Dawnbreak,4.46
363,Dawnbreak,4.19
638,Dawnbreak,4.35
638,Drunken Vigils - Bourbon Barrel Aged,4.46
638,Falcon Smash,3.96
466,Fauna,4.02
638,Fauna,4.07
778,Fauna,4.13
1024,Fauna,4.16
109,Firestone 18 - Anniversary Ale,5.0
148,Firestone 18 - Anniversary Ale,4.31
631,Firestone 18 - Anniversary Ale,4.53
638,Firestone 18 - Anniversary Ale,4.4
638,Helm's Deep,4.58
702,Helm's Deep,4.89
490,Holocene,4.68
638,Holocene,4.42
638,Kitten Biscuit,4.36
638,Misère Au Borinage,4.31
872,Misère Au Borinage,4.83
176,Moksa One,4.5
638,Moksa One,4.23
176,Mostra 5th,3.75
638,Mostra 5th,4.29
638,Olde Rabbit's Foot,4.23
894,Olde Rabbit's Foot,4.25
638,"Only Void - Blackberry, Raspberry And Vanilla",4.15
462,Other Half / Horus - Double Drupe,3.83
490,Other Half / Horus - Double Drupe,4.73
638,Other Half / Horus - Double Drupe,4.33
731,Other Half / Horus - Double Drupe,6.06
1094,Other Half / Horus - Double Drupe,3.62
638,Outside Worlds,4.15
638,PEACEMAKER,4.18
638,Palace Of Cracked Heads,4.33
638,Quickly Open In Portland,4.15
329,Resplendent Angel,4.04
579,Resplendent Angel,4.35
638,Resplendent Angel,4.24
807,Resplendent Angel,4.3
814,Resplendent Angel,4.4
638,Spiny Shell,4.21
855,Spiny Shell,3.75
906,Spiny Shell,4.5
638,Talveöö,4.17
638,The Distance,4.15
638,Thicc Nibs,4.21
128,Tom's Hands,4.21
638,Tom's Hands,4.35
638,Triple Haole Punch,4.06
638,Trophy Hunt,4.33
754,Trophy Hunt,4.6
638,WakeWakeUpUp,4.03
638,Cantillon Mamouche,4.34
638,Devil's Teeth - Pistachio And Coconut,4.48
638,Double Shot - Kenya Karimikui,4.5
517,Funk Factory / O'so - Framrood,4.39
638,Funk Factory / O'so - Framrood,4.49
638,Green Cheek / Cellarmaker - Salute To Classic Beer Styles,3.99
638,IBUsive,4.38
638,Merci (Blend #3),4.24
385,Nancy,4.5
638,Nancy,4.24
646,Nancy,4.42
763,Nancy,4.06
638,Neon God,4.27
427,Never Never Forever Forever,4.25
638,Never Never Forever Forever,4.46
638,Orderville - Double Dry-Hopped,4.25
638,Pannepot Grand Reserva - Cask Strength Calvados BA,3.97
363,Pastry Method,4.77
638,Pastry Method,4.21
638,Pour Some Sugar,4.21
202,The Realness,4.46
490,The Realness,4.69
638,The Realness,4.46
710,The Realness,4.34
638,Tux,4.25
638,Wave Jammer,4.33
638,Way Tight,3.98
815,Abuse of Powder,4.01
815,BART,3.83
815,Bad Decision Juice,4.17
983,Bad Decision Juice,8.86
815,Beer Flavored Beer,3.75
1115,Beer Flavored Beer,4.21
815,Black Sheep Stout,3.92
815,C.O.S. - Cherries,3.9
815,Cash Flow,4.03
609,Cherry Bänger,4.07
815,Cherry Bänger,4.1
640,Citrabot Triple India Pale Ale,4.36
815,Citrabot Triple India Pale Ale,3.5
640,Citrilia,4.21
815,Citrilia,3.97
815,Dead Sea-rious!,3.6
1000,Dead Sea-rious!,3.93
815,Dearg,3.75
815,Dinosaur Mind Control,3.8
815,Downtown Saison,3.87
48,Fantasy Factory,4.29
112,Fantasy Factory,3.92
203,Fantasy Factory,3.7
282,Fantasy Factory,4.83
514,Fantasy Factory,3.53
555,Fantasy Factory,3.0
815,Fantasy Factory,3.64
815,Follow Through,4.06
640,Fontange,3.88
815,Fontange,3.81
361,Fresh IIPA V25,4.25
815,Fresh IIPA V25,3.75
815,Fruit/Wood/Time: Montmorency & Balaton Cherry,3.79
815,Groundswell,3.88
307,"Hazy Rotation with Amarillo, Falconer Flight, and Ekuanot",3.83
640,"Hazy Rotation with Amarillo, Falconer Flight, and Ekuanot",3.77
815,"Hazy Rotation with Amarillo, Falconer Flight, and Ekuanot",3.87
1022,"Hazy Rotation with Amarillo, Falconer Flight, and Ekuanot",3.52
815,"Hazy Rotation with Loral, Glacier, Mosaic, Sabro, and Simcoe",4.25
815,Hound IPA,3.3
815,Ice Cream Truck,3.75
815,It came from the haze,3.18
815,King Cozy,3.88
815,La Batch 250,4.19
815,Mad River Bourbon Barrel Extra Stout,3.81
815,Modernism,4.0
1022,Modernism,3.91
815,Moody Brew,3.64
298,Mosaic Papaya Pale Ale,3.94
384,Mosaic Papaya Pale Ale,4.08
815,Mosaic Papaya Pale Ale,2.62
815,OOO Brother!,3.6
815,On That Dust,3.75
815,Radio Bean,4.09
815,Sequoia Stout,4.16
815,Side-Part,3.75
589,Simon,3.85
790,Simon,3.55
815,Simon,3.83
815,Smoke Showing,3.75
815,The Great Molasses Disaster,3.84
